id,source,created_at,favorite_count,retweet_count,text
1159573864327704576,Twitter for iPhone,2019-08-08 21:15:27,221,22,Saturday! San Francisco Bay Area! We’re coming in hot! @ianedwardscomic @notalimac and me! Tickets at https://t.co/QaS20jiVOG https://t.co/hSshslHHW9
1159573627815305216,Instagram,2019-08-08 21:14:31,110,13,Saturday! San Francisco Bay Area! We’re coming in hot! @ianedwardscomic @itsalimacofsky and me! Tickets at https://t.co/QaS20jAxdg https://t.co/rBfbGChLaL
1159336992972238849,Vimeo,2019-08-08 05:34:13,332,20,I just uploaded “JRE MMA Show #74 with Brendan Schaub” to #Vimeo: https://t.co/0FIKDC4AJr
1159321469781860358,Instagram,2019-08-08 04:32:32,1224,61,My car plays chess now. teslamotors this is so dope https://t.co/VyVWRBCbck
1159321469417140225,Instagram,2019-08-08 04:32:32,342,17,My car plays chess now. teslamotors this is so dope https://t.co/VyVWRBTMAU
1159288433182826496,Twitter for iPhone,2019-08-08 02:21:15,2415,714,Human-monkey chimeras created in China in quest to grow transplantable human organs https://t.co/bf8XGiYZKj
1159279432860938241,Vimeo,2019-08-08 01:45:29,278,21,I just uploaded “JRE #1332 - Annie Lederman” to #Vimeo: https://t.co/kMmNV0Ujk3
1159253305551286273,Instagram,2019-08-08 00:01:40,728,30,"Today we got silly and broke down a bunch of awesome fights! Always a pleasure to hang with my brother @brendanschaub 
#Repost @brendanschaub with rep0stapp
•  •  •  •  •  •  •
JRE 🥃 + Fight talk + once upon a time… https://t.co/oGM09U3KuC"
1159215472761430016,Instagram,2019-08-07 21:31:20,962,181,"Oral sex demons begone!
#Repost @eddiebravo with rep0stapp
•  •  •  •  •  •  • https://t.co/gIiY5rdxpb"
1159166580867194880,Instagram,2019-08-07 18:17:03,1123,125,Important stuff. 👽 https://t.co/ipkF9aupkd
1159160155625467905,Instagram,2019-08-07 17:51:31,501,16,"Axis deer from Lanai cooked to perfection on my @traegergrills.  Dope knife courtesy of my friend, the incredibly talented @maumasifirearts https://t.co/J8GzHuf2vZ"
1158980137532174336,Vimeo,2019-08-07 05:56:12,268,16,I just uploaded “JRE #1331 - Alonzo Bodden” to #Vimeo: https://t.co/u9sSJqlh8a
1158920595930660864,Instagram,2019-08-07 01:59:36,1414,107,LOL 😂 https://t.co/731uTwNAZV
1158902671488815104,Instagram,2019-08-07 00:48:22,456,13,"Got a nice shipment from @onnit today! My essentials; lots of fat butter, Alpha Brain and Shroom Tech Sport! https://t.co/ady4aOyopJ"
1158880216070197248,Vimeo,2019-08-06 23:19:09,10545,2182,I just uploaded “JRE #1330 - Bernie Sanders” to #Vimeo: https://t.co/aslOm21VQC
1158877662611476481,Instagram,2019-08-06 23:09:00,242,16,I had a great time on the podcast today with my brother zofunny! His @PrimeVideo stand up special comes out on August 23! https://t.co/8Ecd3R80xp
1158816992276733958,Instagram,2019-08-06 19:07:55,3461,394,marshallmaerogan is a Bernie Bro. https://t.co/zrdqL7TixJ
1158540752768643075,Vimeo,2019-08-06 00:50:14,343,43,I just uploaded “JRE MMA Show #73 with Jean Jaques Machado” to #Vimeo: https://t.co/QFjxhvsA67
1158518707011780608,Instagram,2019-08-05 23:22:38,845,49,"I had a great time on the podcast today with my long time Jiu Jitsu instructor, the legendary jeanjacquesmachado https://t.co/B14FB2G3Da"
1158508211303006209,Instagram,2019-08-05 22:40:56,1076,32,My man marshallmaerogan is hanging with me at work today. https://t.co/y2oroyz5di
1158404012355407872,Twitter for iPhone,2019-08-05 15:46:53,348,23,San Francisco! I’m coming in hot! With the great and powerful @ianedwardscomic and @notalimac! https://t.co/0xV9qMB0sa https://t.co/MQKZIXL4WZ
1158085118814089216,Instagram,2019-08-04 18:39:43,519,34,Tacoma was off the charts insanity! Thank you to everyone that came out to the show! https://t.co/1YebZbysTz
1158053934969380864,Instagram,2019-08-04 16:35:48,710,46,"Thank you for the love, Utah! Last night was bananas! https://t.co/Ghs8RUhn0p"
1157820852655788034,Instagram,2019-08-04 01:09:37,2764,130,The strangest of times. Congrats to my friend @whitneycummings on the massive number of dudes looking to bang her robot. https://t.co/go8wphfGRZ
1157348966515658752,Instagram,2019-08-02 17:54:30,724,19,"Plane hasn’t even taken off and @ianedwardscomic is already out cold. Always. 
I gotta get this dude to eat some elk meat. #vegan https://t.co/wucrnbgciF"
1157236154787356673,Vimeo,2019-08-02 10:26:14,273,21,I just uploaded “JRE #1329 - Brian Moses” to #Vimeo: https://t.co/hwbQeUefkP
1157096010990202885,Instagram,2019-08-02 01:09:21,295,11,I had a bang up time with the hilarious Brian Moses AKA fox.compton today on the podcast! https://t.co/8t9hwxjrXv
1156999946958229505,Instagram,2019-08-01 18:47:38,5001,361,"The internet is undefeated. 
I don’t know who created this, but thank you! https://t.co/cfzAfOEgJp"
1156981849345802240,Twitter for iPhone,2019-08-01 17:35:43,168,23,Pasadena! I’m at the @icehousecomedy next Wednesday August 7th https://t.co/RfMJwKXd9H
1156738686240714753,Twitter for iPhone,2019-08-01 01:29:28,1608,229,Does Body Language Prove Bob Lazar Actually Worked On Alien Spacecraft A... https://t.co/jsPQL0REmt via @YouTube
1156729561155035136,Instagram,2019-08-01 00:53:13,155,12,The great and powerful ronwhiteofficial is at @icehousecomedy in Pasadena tonight!  Last minute show so some tickets are available. Don’t sleep!! https://t.co/aHxCsD4UdD
1156729132081770496,Twitter for iPhone,2019-08-01 00:51:30,582,38,Ron White is one of the best in the business! Catch him tonight in Pasadena! Last minute show so some tickets are still available. https://t.co/VxCCKrBEaN
1156728676916092930,Vimeo,2019-08-01 00:49:42,427,64,I just uploaded “JRE MMA Show #72 with Andy Ruiz” to #Vimeo: https://t.co/JQeiWrZE0U
1156677593363439616,Twitter Web Client,2019-07-31 21:26:42,4528,808,Adolf Hitler tweaking at 1936 Olympics   https://t.co/ccsyjV9DMU
1156675757957140481,Instagram,2019-07-31 21:19:25,1285,133,"Had a great time today with the first ever Mexican heavyweight boxing champion, andy_destroyer13! https://t.co/TsKmR4zT1u"
1156673903348948992,Twitter Web Client,2019-07-31 21:12:03,526,123,Valley man learns mom's body was sold for 'blast testing' https://t.co/P2BSvPWfaH
1156627761168912384,Twitter for iPhone,2019-07-31 18:08:42,1459,115,Salt Lake City! Saturday night! We’re coming in hot! Tickets at https://t.co/QaS20jiVOG https://t.co/j9pI8ojoq7
1156627371341963264,Instagram,2019-07-31 18:07:09,71,6,Salt Lake City! Saturday night! We’re coming in hot! Tickets at https://t.co/QaS20jiVOG https://t.co/agCn08k2GD
1156607279392837632,Instagram,2019-07-31 16:47:18,211,13,Double dose of podcast fun yesterday with mbcompanyman and @whitneycummings! Both episodes available now. https://t.co/qApPh4OlMy
1156606476724645888,Instagram,2019-07-31 16:44:07,498,12,Find something you love as much as marshallmaerogan loves hitting the hills. Hiking today with cameronrhanes new #keephammering uahunt boots! https://t.co/nJ1wnheCvl
1156593538412322816,Twitter for iPhone,2019-07-31 15:52:42,16956,3496,First Paralyzed Person Treated With Stem Cells Regained His Upper Body Movement https://t.co/xMDiolydpJ
1156489810808377344,Vimeo,2019-07-31 09:00:32,368,27,I just uploaded “JRE #1328 - Whitney Cummings” to #Vimeo: https://t.co/UON7Tg7V2w
1156481103953141760,Instagram,2019-07-31 08:25:56,164,6,Thank you @troyconrad for the awesome photo! Fun times at @thecomedystore green room with jesustrejo1 @onebyonepodcast @tonyhinchcliffe and @SpeedWeed https://t.co/FaXVr7R0IH
1156406776738340865,Vimeo,2019-07-31 03:30:35,317,24,I just uploaded “JRE #1327 - Mike Baker” to #Vimeo: https://t.co/tvsxZaDl7F
1156332653941051392,Instagram,2019-07-30 22:36:02,2426,144,The great @whitneycummings is here with her fucked up robot sex doll. https://t.co/NnnlhMq9XF
1156242086913630209,Instagram,2019-07-30 16:36:10,528,20,That’s the face of a good boy that knows he’s about to go for a run. marshallmaerogan https://t.co/iuqiBTcs9c
1156233387922862080,Instagram,2019-07-30 16:01:36,857,44,"My friend the hilarious and brilliant @whitneycummings has a new netflixisajoke special out right now! She’s on my podcast this afternoon. 
#Repost @whitneycummings with rep0stapp
•  •  •  •  •  •  •
Don’t be… https://t.co/utOO9OoUOq"
1156227550596587520,Instagram,2019-07-30 15:38:24,451,74,"#Repost lexfridman with rep0stapp
•  •  •  •  •  •  •
Each ball is traveling in a straight line, but together they create an illusion that the balls are rotating jointly in a circle. Animation by Brusspup. #math… https://t.co/XkKbTJAGoH"
1156221868140969984,Twitter for iPhone,2019-07-30 15:15:49,2087,290,Bob Lazar Explaining Element 115 from Area 51 (PART 1) - FindingUFO https://t.co/c5V1YBHrAv via @YouTube
1156030171016617984,Vimeo,2019-07-30 02:34:05,3561,413,I just uploaded “JRE #1326 - Maynard James Keenan” to #Vimeo: https://t.co/VkIEc6xYPU
1155982002480283648,Instagram,2019-07-29 23:22:41,715,78,"Lightning hit this tree yesterday and it’s still smoking. Fucking nuts!!
#Repost @craigsteele_az with rep0stapp
•  •  •  •  •  •  •
Why I am scared of lightning!

Had a ton of DMs so I just posted it on my newsfeed.… https://t.co/QIgdaYXC0L"
1155980010001326081,Instagram,2019-07-29 23:14:46,1127,115,"As you can see, @mjkeenan has his own way of doing things. https://t.co/IIjVpCX2z9"
1155928017597689857,Instagram,2019-07-29 19:48:10,170,20,"Utah! Saturday night!
https://t.co/QaS20jiVOG https://t.co/VDOii5gvNl"
1155584568327581698,Instagram,2019-07-28 21:03:25,1558,35,Back home and eating good! Spicy jalapeño elk sausage with tomato sauce.  #lookatmyfood #ieatelk https://t.co/7OHqoXgv4g
1155574908870524928,Instagram,2019-07-28 20:25:02,186,18,Salt Lake City! Dave and I are there next Saturday night with @ianedwardscomic and @donnellrawlings tickets at https://t.co/QaS20jiVOG https://t.co/20UI0ZheYO
1155222633077714945,Instagram,2019-07-27 21:05:13,1060,131,"#Repost toolmusic with rep0stapp
•  •  •  •  •  •  •
This Monday @mjkeenan will be on @joerogan to discuss how @eddiebravo has been the subject of the elonmusk brain chip research this whole time. Also making some… https://t.co/1G0c7CVoju"
1155104166152458248,Instagram,2019-07-27 13:14:28,1648,47,"Jet lagged in my hotel in Edmonton and I done fucked up and listened to Meat Loaf, and now I’m UP. 
“I remember every little thing as if it happened only yesterday...”
Ain’t no doubt about it, we were doubly blessed,… https://t.co/jcUMyAa0IZ"
1155078578243067905,Instagram,2019-07-27 11:32:48,332,12,I don’t know why the screen is sideways. Edmonton! I had a great time tonight! Thank you!!! https://t.co/CqrHFc1Sif
1154889530962411520,Twitter Web App,2019-07-26 23:01:35,6749,935,Aurora Cannabis partners with UFC to research CBD use to manage pain in MMA athletes https://t.co/TCE0VOfBts
1154271567712358401,Instagram,2019-07-25 06:06:01,166,5,John Lennon above the bar at @hollywoodimprov. Sweat the heels. #fashion https://t.co/V2ABnIwRL0
1154267815957925888,Instagram,2019-07-25 05:51:07,382,24,"I had a great time with one of the baddest motherfuckers on the planet, @GLORY_WS Heavyweight Champion @ricoverhoeven https://t.co/xwQAbsd1oJ"
1154267394111680512,Instagram,2019-07-25 05:49:26,108,7,Late show green room @hollywoodimprov shenanigans with @montyfranklin @samtripoli @tonyhinchcliffe https://t.co/Jt3g2lIKDT
1154229342416904192,Vimeo,2019-07-25 03:18:14,230,28,I just uploaded “JRE MMA Show #71 with Rico Verhoeven” to #Vimeo: https://t.co/WfF98zWtSN
1154220836657815554,Instagram,2019-07-25 02:44:26,4570,517,I had an amazing conversation with @CornelWest today. Absolutely one of my favorite podcasts ever. The man is as kind and friendly as he is brilliant. https://t.co/2wsDsixun0
1154185686121091076,Vimeo,2019-07-25 00:24:45,1052,126,I just uploaded “JRE #1325 - Dr. Cornel West” to #Vimeo: https://t.co/fgYYceTKf7
1154092412169441280,Twitter for iPhone,2019-07-24 18:14:07,2892,856,Facebook Knows More About You Than the CIA | WIRED https://t.co/TtNlnJVQpO
1154039972166434822,Instagram,2019-07-24 14:45:45,2284,239,This is truly heartbreaking. Even with an incredibly intelligent and conscientious trainer like Buddy McGirt looking out for his fighter and stopping the fight it still ended in tragedy.  My sincere condolences to… https://t.co/giliALTb3L
1154038535470477312,Instagram,2019-07-24 14:40:02,2800,132,Podcast returns today! I was in Italy for the past week and a half checking out some awesome cities and seeing some cool artwork. Here’s Hercules resting his sack on some dude’s head. That’s apparently how they… https://t.co/ySoLS0R0KT
1154032957746634755,Twitter for iPhone,2019-07-24 14:17:52,1704,268,A 500-Year-Old Shipwreck Has Turned Up Perfectly Intact on Bottom of The Baltic Sea https://t.co/Aw6dqtqWyL
1154025332271460352,Instagram,2019-07-24 13:47:34,791,32,"I fucking love this stuff. @onnit Fat Butter. Macadamia nuts, organic chia seeds and organic coconut oil. I scoop it right out of the jar with a spoon.  Great way to get those healthy fats! https://t.co/fT6cHb9YP9"
1153943243416956928,Twitter for iPhone,2019-07-24 08:21:23,728,158,"Cuba 'sonic attacks' changed people's brains, study suggests - CNN https://t.co/suD59Vf7yb"
1153925765098029057,Instagram,2019-07-24 07:11:55,5389,222,"I parked my truck for 11 days at LAX and cats decided to shit and piss ALL over the sunroof. This is what was left after I drove 35 miles home. Luckily it’s hot out so the shit was dry and hard, but fuck is it… https://t.co/jfc5C8VmfE"
1153469908564533249,Twitter for iPhone,2019-07-23 01:00:31,296,16,San Francisco! The force will be strong with us on August 10th.  Head over to https://t.co/QaS20jAxdg for tickets https://t.co/6EqlxFsn9J
1153469784476008448,Instagram,2019-07-23 01:00:01,112,12,San Francisco! The force will be strong with us on August 10th.  Head over to https://t.co/QaS20jAxdg for tickets https://t.co/Gzsxv3MBAF
1152615251067772928,Twitter for Android,2019-07-20 16:24:25,6212,1484,https://t.co/yI5bFy1iDt
1152426637729812480,Instagram,2019-07-20 03:54:56,9245,1158,We have officially hit peak alien. They’re offering free Bud Light for any alien that makes it out of Area 51.  God Bless Budweiser! https://t.co/qZquFQkXjh
1152006240249077760,Twitter for iPhone,2019-07-19 00:04:25,18397,3013,"It’s gotten so hard to tell parody from reality. This confusion is a part of the plan of the space aliens. Once the entire world is locked into a rabid shrieking tantrum and no one has any idea what the fuck is going on, they will land and we will welcome their wisdom.  #area51 https://t.co/KwxRckRfLZ"
1151777015504265217,Instagram,2019-07-18 08:53:34,383,51,"#balls
#Repost @eds_manifesto with rep0stapp
•  •  •  •  •  •  •
- attitude - https://t.co/QrOCbFqtfU"
1151372955575816192,Twitter for iPhone,2019-07-17 06:07:58,4472,1285,Weaponized ticks? House passes amendment ordering Pentagon to review whether U.S. experimented with weaponizing ticks and spreading lyme disease - CBS News https://t.co/xyAclPPCoz
1151174560924016641,Twitter for iPhone,2019-07-16 16:59:37,1203,117,Salt Lake City! Tickets at https://t.co/QaS20jAxdg https://t.co/ihdp6iWNLL
1151174141183086592,Instagram,2019-07-16 16:57:57,153,12,Salt Lake City! https://t.co/lgzMMiq0bk
1151012500630056964,Instagram,2019-07-16 06:15:39,574,90,"#Repost @robertfrank615 with rep0stapp
•  •  •  •  •  •  •
Storm #area51 robert_frank615 https://t.co/h8H3whfL5W"
1150812327945617412,Instagram,2019-07-15 17:00:14,887,141,"This is a great video from officialboxinggods that really gives you a glimpse of how special Pernell Whitaker was.   He had such a unique defensive style, and there were so many moments in his fights where seasoned… https://t.co/BiMHZv3wgs"
1150778309145325570,Instagram,2019-07-15 14:45:03,3460,389,"R.I.P. to the great and powerful Pernell “Sweet Pea” Whitaker, one of the greatest boxers of all time and a defensive genius.  It was always an enormous pleasure watching you fight. You will be missed. https://t.co/4MrA4FkXJL"
