id,source,created_at,favorite_count,retweet_count,text
958451352169996288,Twitter Web Client,2018-01-30 21:26:24,3330,298,Thanks @andyyto for sharing this stunning #ShotoniPhone photo. Love seeing what our customers are creating with iPhone X. https://t.co/WEIERmV172
957325433078517760,Twitter for iPhone,2018-01-27 18:52:24,10928,1984,"The @HolocaustMuseum is a profound reminder that we must speak up in the face of hate and racism in our world. We must never forget those who lost their lives, and we must honor their legacies with our actions. #WeRemember https://t.co/GhJFR7hYuk"
955821747374362624,Twitter for iPhone,2018-01-23 15:17:17,4085,506,"Thank you, Toronto, for showing me your culture, your passion, and your creativity! Hope to see you again soon. / Merci, Toronto, de m’avoir montré ta culture, ta passion et ta créativité. À bientôt, j’espère. https://t.co/YBwFJSZuXx"
955816969319698434,Twitter for iPhone,2018-01-23 14:58:18,1880,292,"Congrats and best of luck to these year 4 students at @SheridanCollege, kicking off their app development projects built with Swift. / Félicitations et bonne chance à ces étudiants de 4e année du @SheridanCollege, qui lancent leurs projets de développement d’app avec Swift. https://t.co/2oqrpe9I18"
955639857031806976,Twitter for iPhone,2018-01-23 03:14:31,1959,296,Thanks @MapleLeafs and @RealKyper for an exciting night of hockey! Tough Loss. #GoLeafsGo / Merci aux @MapleLeafs et à @RealKyper pour une soirée de hockey enlevante! Ce n’est que partie remise. #GoLeafsGo https://t.co/tYdqQH1RAo
955624260038545408,Twitter for iPhone,2018-01-23 02:12:32,1925,257,"Loved what I heard at the studio today. Great to meet you @DanielCaesar and best of luck this week at the #Grammys. / J’ai adoré ce que j’ai entendu au studio aujourd’hui. Enchanté de t’avoir rencontré, @DanielCaesar, et bonne chance aux #Grammys cette semaine. https://t.co/bpvWGkZmZu"
955538436827549698,Twitter for iPhone,2018-01-22 20:31:31,3205,605,Thanks @tobi and @Shopify for showing me your latest work with AR and VR. Great to be back in Canada! / Merci @tobi et @Shopify de m’avoir montré votre plus récent travail en RA et en RV. Content d’être de retour au Canada! https://t.co/0scTP3PsBb
955439870922645505,Twitter for iPhone,2018-01-22 13:59:51,10644,2521,"Apple is proud to support the courageous, visionary @Malala in advancing every girl’s right to 12 years of free, safe, quality education. Together we’re committing to expand the reach of @MalalaFund and provide secondary school opportunities to girls around the world. https://t.co/K9I64tJTWh"
954400937094737921,Twitter for iPhone,2018-01-19 17:11:29,3627,452,"Thanks to the students, teachers and staff @HarlowCollege outside London, one of the first in Europe to adopt Apple’s App Development with Swift curriculum. Keep learning, keep coding! https://t.co/DvastatUru"
953814358361911296,Twitter for iPhone,2018-01-18 02:20:38,4566,343,Hello from the biggest little store in the Apple family! Loved meeting our Reno team—thanks for all you do! https://t.co/rlxNydOqt4
953743770985648128,Twitter for iPhone,2018-01-17 21:40:09,4702,788,"Breaking ground in Reno today with @GovSandoval &amp; @MayorSchieve as part of our data center expansion plan, one of many Apple initiatives which will contribute $350 billion to the U.S. economy and create 20,000 new jobs over the next 5 years. https://t.co/g40dlHsxuC"
953409044441526272,Twitter Web Client,2018-01-16 23:30:04,1339,182,"It was a pleasure talking to you, @rebeccaekahn! Looking forward to more conversations between Apple and the bright young minds at @NCWITAIC. https://t.co/mFIZlMats0"
953025898826969088,Twitter Web Client,2018-01-15 22:07:35,4864,668,MLK reminded us to live our values and serve our communities. Thank you to the hundreds of Apple employees who volunteered today at California School for the Deaf and projects across the country. @csdeagles #MLK https://t.co/iBGOY2q414
952895400477773824,Twitter for iPad,2018-01-15 13:29:02,16535,4452,"“Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.” Let’s find the light and the love, together. #MLK"
951294133557108736,Twitter for iPad,2018-01-11 03:26:10,7006,753,"Our prayers are with the victims of the Southern California mudslides, their families and the first responders working to keep everyone safe."
947844333436153856,Twitter for iPhone,2018-01-01 14:57:53,16820,3205,"As we begin 2018, my New Year’s wish for everyone is in the words RFK spoke nearly half a century ago. “Let us dedicate ourselves to what the Greeks wrote so many years ago: to tame the savageness of man and make gentle the life of this world.”"
947697059896770560,Twitter for iPhone,2018-01-01 05:12:41,21971,3002,"Goodbye 2017, Hello 2018! The best year yet starts now. #HappyNewYear to everyone!"
945302021648793600,Twitter for iPhone,2017-12-25 14:35:39,21236,2098,"To my friends and coworkers, and everyone celebrating around the world, I wish you and your families a joyous, peaceful holiday season. Merry Christmas! 🎄"
944309540165640192,Twitter for iPhone,2017-12-22 20:51:53,7589,903,"Here’s to the tens of thousands of dedicated Apple Retail employees around the world, spreading joy at the busiest time of the year! Thank you for helping so many customers this holiday season, and for inspiring us every day. https://t.co/UufdplgBEx"
943860895062507521,Twitter for iPhone,2017-12-21 15:09:08,13388,2612,"You never know who you’ll run into on the Apple campus! The power of ARKit is coming to @PokemonGoApp today — taking its AR to a new level, including more interactivity between Pokémon and Trainers. https://t.co/ob9K4UEvqg"
942568008773337093,Twitter for iPad,2017-12-18 01:31:40,2007,383,"This story makes our hearts sing! @Adam_G88 and the P177Q iPad Band, you are all rock stars. Keep making music! @CBSSunday #Accessibility 
https://t.co/wckSkiZxmV"
941395833848717312,Twitter for iPhone,2017-12-14 19:53:51,2258,522,"If ever there were an occasion to come together to help people, this is it. Congress must act before the end of the year to bring certainty and security to the lives of Dreamers. @Koch_Industries @PostOpinions  https://t.co/7D6IWDxgOL"
941316211639386114,Twitter for iPhone,2017-12-14 14:37:28,8861,1866,"iMac Pro is here! Workstation-class performance and that brilliant 5K display — we think you pros are going to love it! #iMacPro

https://t.co/yqPfUc2EC6"
941018367355265024,Twitter for iPhone,2017-12-13 18:53:56,2462,446,"Innovation in the heart of Texas! Proud to team up with @Finisar, the latest recipient from our Advanced Manufacturing Fund. Their new site will create hundreds of jobs building iPhone components in Sherman, Tex.

https://t.co/SYgP3VvIgr"
940694763073822723,Twitter for iPhone,2017-12-12 21:28:03,1510,316,"Excited to work with @ChicagosMayor @ChiPubSchools @ChiCityColleges &amp; local organizations like @1871Chicago to help more students learn coding — a critical skill for today’s economy and the future.

https://t.co/baJjCnZwjv"
940561800277377024,Twitter for iPhone,2017-12-12 12:39:42,5640,797,A very happy #Hanukkah to everyone celebrating! !חנוכה שמח
939931415856136193,Twitter for iPhone,2017-12-10 18:54:47,6876,1421,"Beyond the urgent, never-ending work of protecting the rights we enjoy, each generation — including ours — has a responsibility to advance and enlarge the definition of human rights. #HumanRightsDay"
939594782426284032,Twitter for iPhone,2017-12-09 20:37:07,3855,485,"Thanks to the Apple team for our biggest @ToysForTots_USA collection yet, and to @USMC for making the holiday season bright for so many children. We thank you for your service. https://t.co/I4k00jjZPb"
939314928749461504,Twitter for iPhone,2017-12-09 02:05:05,5369,640,A huge thanks @gwenstefani for celebrating the holidays with us and performing from your new holiday album. It was B-A-N-A-N-A-S! https://t.co/ADYt1Fz5FW
938964613688737792,Twitter for iPhone,2017-12-08 02:53:03,5181,860,Imagination and creativity drives us at Apple. Thank you to the talented artists and creatives who kept us inspired through 2017 #Bestof2017 #OffTheCharts2017 https://t.co/cuF5QcMmN5
938549490046287873,Twitter Web Client,2017-12-06 23:23:30,4926,830,Thank you @JustinTrudeau on behalf of our Canadian employees and everyone at Apple. We appreciate your deep commitment to the many values we share. https://t.co/dc5kNL9zNC
938521725326766080,Twitter for iPhone,2017-12-06 21:33:10,6280,811,"Our thoughts are with our fellow Californians affected by the devastating wildfires, and the brave firefighters working to contain them—please stay safe."
937663417615126528,Twitter for iPhone,2017-12-04 12:42:34,6812,1424,"Coding is the language of the future, giving people of all ages and backgrounds the chance to create something new. Thanks to Shanghai No. 4 School for the Deaf for letting me join your #HourOfCode session! https://t.co/1dEAyaVznu"
936371880319115265,Twitter Web Client,2017-11-30 23:10:27,2009,460,"This #WorldAIDSDay we celebrate saving lives, through 144 million days’ worth of medication to prevent the transmission of HIV. Thanks to our customers for joining us in supporting (RED), and for bringing everyone closer to an AIDS-free generation. 

https://t.co/nFFWlAj3P0"
935710625921081344,Twitter for iPhone,2017-11-29 03:22:52,10823,3261,Everyone should have the opportunity to learn to code. We’re celebrating #HourofCode with free workshops next week at all Apple Stores. https://t.co/XZqeHLns40
934588752017620993,Twitter for iPhone,2017-11-26 01:04:56,8569,1529,So proud of @AuburnFootball @CoachGusMalzahn This is our time!
934159891429822465,Twitter for iPhone,2017-11-24 20:40:48,13664,4831,نعبِّر عن أسفنا الشديد تجاه الهجوم المروع على مسجد الروضة في مصر ونعزي جميع أهلها.  🇪🇬
933738888828370944,Twitter for iPhone,2017-11-23 16:47:53,11019,1237,"Happy #Thanksgiving! Grateful this year for family and friends, the incredibly talented team at Apple and our customers all over the world."
930594260352561152,Twitter for iPhone,2017-11-15 00:32:15,15720,2633,Congratulations Australia! Another important step toward equality for all. 🇦🇺 #MarriageEquality
929502783715164162,Twitter for iPad,2017-11-12 00:15:07,6264,1362,Congratulations @AuburnFootball @CoachGusMalzahn on an EPIC win! Couldn’t be prouder.  See you in 2 weeks. WDE! #Auburn
929421991752249344,Twitter Web Client,2017-11-11 18:54:05,5782,785,"Happy #VeteransDay to the brave men and women who have served in our armed forces, and all those who have supported them. We salute you for your service and your sacrifice. 🇺🇸"
929149340253220864,Twitter for iPhone,2017-11-11 00:50:40,3010,340,"Honored to welcome Gen. Lori Robinson to campus today, and proud to work alongside so many courageous veterans here at Apple. Thank you for your service. #VeteransDay2017 https://t.co/AfwZem9o8T"
928771583723823104,Twitter Web Client,2017-11-09 23:49:35,3850,673,"Love the amazing photos we’re seeing from iPhone X users! Check out this stunning work by @Austinmann #ShotoniPhone 

https://t.co/L1XTZrdHnl"
927283228737650688,Twitter Web Client,2017-11-05 21:15:24,9109,1460,"Shocked and sorrowed by the heartbreaking news from Texas. Prayers for all those touched by violence today: victims, survivors, worshippers."
926624066043121664,Twitter for iPhone,2017-11-04 01:36:07,8344,1007,"To all my incredibly talented coworkers, congratulations on the launch of iPhone X! Thanks @WALKTHEMOONband for celebrating with us! https://t.co/Jhg31JPIzN"
926235364313960449,Twitter Web Client,2017-11-02 23:51:34,14897,2523,"iPhone X is here! A big thank-you to all our customers in Sydney, and everyone turning out around the world Friday! 👏 https://t.co/5NKXUnePLu"
925805475790065664,Twitter Web Client,2017-11-01 19:23:20,15135,1789,Gotta wait til Friday! Meet me at the Apple Store at 8 a.m. — we’ll let you open the doors! #iPhone https://t.co/r9hFywLn3z
925505126663577601,Twitter for iPhone,2017-10-31 23:29:51,9274,1313,"Tonight our hearts are with the victims, their families and all the people of New York. Stay safe and stay strong."
923355962135625730,Twitter Web Client,2017-10-26 01:09:51,8000,1223,"""If you love the life you live, live it every day.” Fats Domino inspired generations. His music &amp; legacy will live on forever. Rest in peace"
921850779698315264,Twitter for iPhone,2017-10-21 21:28:47,1689,249,"Thanks @ChicagosMayor for a great conversation about education, diversity and Apple’s strong ties with Chicago. https://t.co/nqjiCf6edh"
